trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
63_4_ESC-DU_5012_1_41_17:00_19:26,19:24:00,19:24:00,17371,38,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:25:00,19:25:00,17372,39,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:25:00,19:25:00,16962,40,0
63_4_ESC-DU_5012_1_41_17:00_19:26,19:26:00,19:26:00,16963,41,1
63_4_FER-DU_5012_1_41_17:10_18:31,17:10:00,17:10:00,16816,1,1
63_4_FER-DU_5012_1_41_17:10_18:31,17:11:00,17:11:00,17358,2,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:12:00,17:12:00,17357,3,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:14:00,17:14:00,16940,4,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:20:00,17:20:00,16952,5,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:23:00,17:23:00,17363,6,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:25:00,17:25:00,16953,7,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:28:00,17:28:00,17364,8,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:31:00,17:31:00,16954,9,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:34:00,17:34:00,17064,10,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:36:00,17:36:00,17365,11,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:39:00,17:39:00,17347,12,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:45:00,17:45:00,16831,13,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:46:00,17:46:00,17348,14,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:47:00,17:47:00,17349,15,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:49:00,17:49:00,17350,16,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:50:00,17:50:00,16955,17,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:52:00,17:52:00,17351,18,0
63_4_FER-DU_5012_1_41_17:10_18:31,17:54:00,17:54:00,16947,19,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:01:00,18:01:00,16945,20,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:02:00,18:02:00,16947,21,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:03:00,18:03:00,16851,22,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:07:00,18:07:00,16956,23,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:10:00,18:10:00,16957,24,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:12:00,18:12:00,16847,25,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:14:00,18:14:00,16957,26,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:17:00,18:17:00,16958,27,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:18:00,18:18:00,17366,28,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:19:00,18:19:00,17367,29,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:20:00,18:20:00,16959,30,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:21:00,18:21:00,17368,31,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:21:00,18:21:00,16848,32,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:22:00,18:22:00,17369,33,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:23:00,18:23:00,16959,34,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:25:00,18:25:00,16960,35,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:27:00,18:27:00,17370,36,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:28:00,18:28:00,16961,37,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:29:00,18:29:00,17371,38,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:30:00,18:30:00,17372,39,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:30:00,18:30:00,16962,40,0
63_4_FER-DU_5012_1_41_17:10_18:31,18:31:00,18:31:00,16963,41,1
63_4_ESC-DU_5015_1_18_07:22_07:51,07:22:00,07:22:00,17119,1,1
63_4_ESC-DU_5015_1_18_07:22_07:51,07:25:00,07:25:00,16845,2,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:26:00,07:26:00,17168,3,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:28:00,07:28:00,16866,4,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:34:00,07:34:00,17167,5,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:35:00,07:35:00,16833,6,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:36:00,07:36:00,17166,7,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:38:00,07:38:00,16867,8,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:40:00,07:40:00,17165,9,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:41:00,07:41:00,17164,10,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:42:00,07:42:00,17163,11,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:44:00,07:44:00,16868,12,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:46:00,07:46:00,17162,13,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:47:00,07:47:00,17287,14,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:48:00,07:48:00,17288,15,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:49:00,07:49:00,17289,16,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:50:00,07:50:00,17290,17,0
63_4_ESC-DU_5015_1_18_07:22_07:51,07:51:00,07:51:00,16815,18,1
63_4_DU_5015_1_18_07:27_07:56,07:27:00,07:27:00,17119,1,1
63_4_DU_5015_1_18_07:27_07:56,07:30:00,07:30:00,16845,2,0
63_4_DU_5015_1_18_07:27_07:56,07:31:00,07:31:00,17168,3,0
63_4_DU_5015_1_18_07:27_07:56,07:33:00,07:33:00,16866,4,0
63_4_DU_5015_1_18_07:27_07:56,07:39:00,07:39:00,17167,5,0
63_4_DU_5015_1_18_07:27_07:56,07:40:00,07:40:00,16833,6,0
63_4_DU_5015_1_18_07:27_07:56,07:41:00,07:41:00,17166,7,0
63_4_DU_5015_1_18_07:27_07:56,07:43:00,07:43:00,16867,8,0
63_4_DU_5015_1_18_07:27_07:56,07:45:00,07:45:00,17165,9,0
63_4_DU_5015_1_18_07:27_07:56,07:46:00,07:46:00,17164,10,0
63_4_DU_5015_1_18_07:27_07:56,07:47:00,07:47:00,17163,11,0
63_4_DU_5015_1_18_07:27_07:56,07:49:00,07:49:00,16868,12,0
63_4_DU_5015_1_18_07:27_07:56,07:51:00,07:51:00,17162,13,0
63_4_DU_5015_1_18_07:27_07:56,07:52:00,07:52:00,17287,14,0
63_4_DU_5015_1_18_07:27_07:56,07:53:00,07:53:00,17288,15,0
63_4_DU_5015_1_18_07:27_07:56,07:54:00,07:54:00,17289,16,0
63_4_DU_5015_1_18_07:27_07:56,07:55:00,07:55:00,17290,17,0
63_4_DU_5015_1_18_07:27_07:56,07:56:00,07:56:00,16815,18,1
63_4_ESC-DU_5015_1_6_07:40_07:53,07:40:00,07:40:00,17119,1,1
63_4_ESC-DU_5015_1_6_07:40_07:53,07:43:00,07:43:00,16845,2,0
63_4_ESC-DU_5015_1_6_07:40_07:53,07:44:00,07:44:00,17168,3,0
63_4_ESC-DU_5015_1_6_07:40_07:53,07:46:00,07:46:00,16866,4,0
63_4_ESC-DU_5015_1_6_07:40_07:53,07:52:00,07:52:00,17167,5,0
63_4_ESC-DU_5015_1_6_07:40_07:53,07:53:00,07:53:00,16833,6,1
63_4_ESC-DU_5015_1_18_08:12_08:41,08:12:00,08:12:00,17119,1,1
63_4_ESC-DU_5015_1_18_08:12_08:41,08:15:00,08:15:00,16845,2,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:16:00,08:16:00,17168,3,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:18:00,08:18:00,16866,4,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:24:00,08:24:00,17167,5,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:25:00,08:25:00,16833,6,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:26:00,08:26:00,17166,7,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:28:00,08:28:00,16867,8,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:30:00,08:30:00,17165,9,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:31:00,08:31:00,17164,10,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:32:00,08:32:00,17163,11,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:34:00,08:34:00,16868,12,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:35:00,08:35:00,17162,13,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:35:00,08:35:00,17287,14,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:35:00,08:35:00,17288,15,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:36:00,08:36:00,17289,16,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:36:00,08:36:00,17290,17,0
63_4_ESC-DU_5015_1_18_08:12_08:41,08:41:00,08:41:00,16815,18,1
63_4_ESC-DU_5015_1_6_08:12_08:25,08:12:00,08:12:00,17119,1,1
63_4_ESC-DU_5015_1_6_08:12_08:25,08:15:00,08:15:00,16845,2,0
63_4_ESC-DU_5015_1_6_08:12_08:25,08:16:00,08:16:00,17168,3,0
63_4_ESC-DU_5015_1_6_08:12_08:25,08:18:00,08:18:00,16866,4,0
63_4_ESC-DU_5015_1_6_08:12_08:25,08:24:00,08:24:00,17167,5,0
63_4_ESC-DU_5015_1_6_08:12_08:25,08:25:00,08:25:00,16833,6,1
63_4_ESC-DU_5015_1_6_12:44_12:57,12:44:00,12:44:00,17119,1,1
63_4_ESC-DU_5015_1_6_12:44_12:57,12:47:00,12:47:00,16845,2,0
63_4_ESC-DU_5015_1_6_12:44_12:57,12:48:00,12:48:00,17168,3,0
63_4_ESC-DU_5015_1_6_12:44_12:57,12:50:00,12:50:00,16866,4,0
63_4_ESC-DU_5015_1_6_12:44_12:57,12:56:00,12:56:00,17167,5,0
63_4_ESC-DU_5015_1_6_12:44_12:57,12:57:00,12:57:00,16833,6,1
63_4_ESC-DU_5015_1_18_13:15_13:39,13:15:00,13:15:00,17119,1,1
63_4_ESC-DU_5015_1_18_13:15_13:39,13:18:00,13:18:00,16845,2,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:19:00,13:19:00,17168,3,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:21:00,13:21:00,16866,4,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:27:00,13:27:00,17167,5,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:28:00,13:28:00,16833,6,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:29:00,13:29:00,17166,7,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:31:00,13:31:00,16867,8,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:33:00,13:33:00,17165,9,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:34:00,13:34:00,17164,10,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:35:00,13:35:00,17163,11,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:37:00,13:37:00,16868,12,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:38:00,13:38:00,17162,13,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:38:00,13:38:00,17287,14,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:38:00,13:38:00,17288,15,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:38:00,13:38:00,17289,16,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:39:00,13:39:00,17290,17,0
63_4_ESC-DU_5015_1_18_13:15_13:39,13:39:00,13:39:00,16815,18,1
63_4_DU_5015_1_14_13:50_14:18,13:50:00,13:50:00,16838,1,1
63_4_DU_5015_1_14_13:50_14:18,13:51:00,13:51:00,17225,2,0
63_4_DU_5015_1_14_13:50_14:18,13:58:00,13:58:00,16873,3,0
63_4_DU_5015_1_14_13:50_14:18,13:59:00,13:59:00,17226,4,0
63_4_DU_5015_1_14_13:50_14:18,14:00:00,14:00:00,16872,5,0
63_4_DU_5015_1_14_13:50_14:18,14:01:00,14:01:00,17229,6,0
63_4_DU_5015_1_14_13:50_14:18,14:02:00,14:02:00,16871,7,0
63_4_DU_5015_1_14_13:50_14:18,14:05:00,14:05:00,17108,8,0
63_4_DU_5015_1_14_13:50_14:18,14:08:00,14:08:00,17084,9,0
63_4_DU_5015_1_14_13:50_14:18,14:10:00,14:10:00,16837,10,0
63_4_DU_5015_1_14_13:50_14:18,14:15:00,14:15:00,17170,11,0
63_4_DU_5015_1_14_13:50_14:18,14:16:00,14:16:00,17171,12,0
63_4_DU_5015_1_14_13:50_14:18,14:17:00,14:17:00,17172,13,0
63_4_DU_5015_1_14_13:50_14:18,14:18:00,14:18:00,16836,14,1
63_4_ESC-DU_5015_1_5_14:15_14:43,14:15:00,14:15:00,16837,1,1
63_4_ESC-DU_5015_1_5_14:15_14:43,14:40:00,14:40:00,17170,2,0
63_4_ESC-DU_5015_1_5_14:15_14:43,14:41:00,14:41:00,17171,3,0
63_4_ESC-DU_5015_1_5_14:15_14:43,14:42:00,14:42:00,17172,4,0
63_4_ESC-DU_5015_1_5_14:15_14:43,14:43:00,14:43:00,16836,5,1
63_4_ESC-DU_5015_1_18_14:27_14:56,14:27:00,14:27:00,17119,1,1
63_4_ESC-DU_5015_1_18_14:27_14:56,14:30:00,14:30:00,16845,2,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:31:00,14:31:00,17168,3,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:33:00,14:33:00,16866,4,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:39:00,14:39:00,17167,5,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:40:00,14:40:00,16833,6,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:41:00,14:41:00,17166,7,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:43:00,14:43:00,16867,8,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:45:00,14:45:00,17165,9,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:46:00,14:46:00,17164,10,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:47:00,14:47:00,17163,11,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:49:00,14:49:00,16868,12,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:51:00,14:51:00,17162,13,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:52:00,14:52:00,17287,14,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:53:00,14:53:00,17288,15,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:54:00,14:54:00,17289,16,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:55:00,14:55:00,17290,17,0
63_4_ESC-DU_5015_1_18_14:27_14:56,14:56:00,14:56:00,16815,18,1
63_4_FER-DU-XAGO_5015_0_7_08:35_08:58,08:35:00,08:35:00,16836,1,1
63_4_FER-DU-XAGO_5015_0_7_08:35_08:58,08:36:00,08:36:00,17172,2,0
63_4_FER-DU-XAGO_5015_0_7_08:35_08:58,08:37:00,08:37:00,17171,3,0
63_4_FER-DU-XAGO_5015_0_7_08:35_08:58,08:38:00,08:38:00,17170,4,0
63_4_FER-DU-XAGO_5015_0_7_08:35_08:58,08:43:00,08:43:00,16837,5,0
63_4_FER-DU-XAGO_5015_0_7_08:35_08:58,08:57:00,08:57:00,17225,6,0
63_4_FER-DU-XAGO_5015_0_7_08:35_08:58,08:58:00,08:58:00,16838,7,1
63_4_ESC-DU_5015_0_15_12:15_12:44,12:15:00,12:15:00,16815,1,1
63_4_ESC-DU_5015_0_15_12:15_12:44,12:16:00,12:16:00,17287,2,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:20:00,12:20:00,17162,3,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:22:00,12:22:00,16868,4,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:24:00,12:24:00,17163,5,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:25:00,12:25:00,17164,6,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:26:00,12:26:00,17165,7,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:28:00,12:28:00,16867,8,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:30:00,12:30:00,17166,9,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:31:00,12:31:00,16833,10,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:32:00,12:32:00,17167,11,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:38:00,12:38:00,16866,12,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:40:00,12:40:00,17168,13,0
63_4_ESC-DU_5015_0_15_12:15_12:44,12:41:00,12:41:00,16845,14,0
